"Bestellzeitpunkt";"Abrechnungszeitpunkt";"Tag der Bestellung";"Bonid";"Tisch";"Produktpreis (Euro)";"Bruttopreis(Euro)";"Brutto abgerechnet (Euro)";"Nettopreis(Euro)";"Netto abgerechnet (Euro)";"Umsatzsteuer (%)";"Bewirtungsbeleg";"Referenz-Bon-ID";"Status";"Bestell-ID";"Produkt";"Produkt-ID";"Barcode";"Zahlungsart";"Stornogrund";"Abrechnungsbenutzer";"Abrechnungsbenutzer-ID";"Tags";"Tageslosung-Datum";"Tageslosung-Bemerkung";"Tageslosung-ID"
"2025-04-30 15:48:08";"2025-04-30 15:48:08";"Mittwoch";"73";"Reh";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"124";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 15:57:39";"2025-04-30 15:57:39";"Mittwoch";"74";"Italien";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"125";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 15:57:39";"2025-04-30 15:57:39";"Mittwoch";"74";"Italien";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"126";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 15:57:39";"2025-04-30 15:57:39";"Mittwoch";"74";"Italien";"0,50";"0,50";"0,50";"0,500000000";"0,500000";"0,00";"-";"";"Produktverkauf";"127";"ToGo Pfand";"93";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 15:57:39";"2025-04-30 15:57:39";"Mittwoch";"74";"Italien";"0,50";"0,50";"0,50";"0,500000000";"0,500000";"0,00";"-";"";"Produktverkauf";"128";"ToGo Pfand";"93";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 15:59:57";"2025-04-30 15:59:57";"Mittwoch";"75";"Lama";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"129";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 16:09:23";"2025-04-30 16:09:23";"Mittwoch";"76";"Hummel";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"130";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 16:09:23";"2025-04-30 16:09:23";"Mittwoch";"76";"Hummel";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"131";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 16:14:03";"2025-04-30 16:14:03";"Mittwoch";"77";"Ziege";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"132";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 16:30:48";"2025-04-30 16:30:48";"Mittwoch";"78";"Huhn";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"133";"Bergkräuter Minze";"7";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 16:47:00";"2025-04-30 16:47:00";"Mittwoch";"79";"Igel";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"134";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 16:47:28";"2025-04-30 16:47:28";"Mittwoch";"80";"Biene";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"135";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 17:12:49";"2025-04-30 17:12:49";"Mittwoch";"81";"Delfin";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"136";"Grüner Tee Sencha";"6";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 17:12:49";"2025-04-30 17:12:49";"Mittwoch";"81";"Delfin";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"137";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 17:54:42";"2025-04-30 17:54:42";"Mittwoch";"82";"Delfin";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"138";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 18:15:42";"2025-04-30 18:15:42";"Mittwoch";"83";"Frankreich";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"139";"Grüner Tee Sencha";"6";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-05-01 10:31:17";"2025-05-01 10:31:17";"Donnerstag";"84";"Lama";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"140";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 10:32:41";"2025-05-01 10:32:41";"Donnerstag";"85";"Ziege";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"141";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 10:33:14";"2025-05-01 10:33:14";"Donnerstag";"86";"Delfin";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"142";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 10:33:57";"2025-05-01 10:33:57";"Donnerstag";"87";"Lachs";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"143";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 10:34:39";"2025-05-01 10:34:39";"Donnerstag";"88";"Hummel";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"144";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 10:35:00";"2025-05-01 10:35:00";"Donnerstag";"89";"Schaf";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"145";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 10:35:26";"2025-05-01 10:35:26";"Donnerstag";"90";"Igel";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"146";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 10:35:48";"2025-05-01 10:35:48";"Donnerstag";"91";"Reh";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"147";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 10:36:17";"2025-05-01 10:36:17";"Donnerstag";"92";"Biene";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"148";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 10:36:47";"2025-05-01 10:36:47";"Donnerstag";"93";"Huhn";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"149";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 10:37:11";"2025-05-01 10:37:11";"Donnerstag";"94";"Pferd";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"150";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 10:37:29";"2025-05-01 10:37:29";"Donnerstag";"95";"Maus";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"151";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 10:39:03";"2025-05-01 10:39:03";"Donnerstag";"96";"Katze";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"152";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 10:39:03";"2025-05-01 10:39:03";"Donnerstag";"96";"Katze";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"153";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 10:39:38";"2025-05-01 10:39:38";"Donnerstag";"97";"Frankreich";"2,00";"2,00";"2,00";"2,000000000";"2,000000";"0,00";"-";"";"Produktverkauf";"154";"Espresso Tonic";"12";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 10:40:37";"2025-05-01 10:40:37";"Donnerstag";"98";"Spanien";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"155";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 10:41:46";"2025-05-01 10:41:46";"Donnerstag";"99";"Lama";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"156";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 10:43:19";"2025-05-01 10:43:19";"Donnerstag";"100";"Ungarn";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"157";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 10:44:04";"2025-05-01 10:44:04";"Donnerstag";"101";"Dänemark";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"158";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 10:50:37";"2025-05-01 10:50:37";"Donnerstag";"102";"Frankreich";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"159";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 10:51:12";"2025-05-01 10:51:12";"Donnerstag";"103";"England";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"160";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 10:57:44";"2025-05-01 10:57:45";"Donnerstag";"104";"Norwegen";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"161";"Bergkräuter Minze";"7";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 10:58:49";"2025-05-01 10:58:49";"Donnerstag";"105";"Schweiz";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"162";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 11:00:02";"2025-05-01 11:00:02";"Donnerstag";"106";"Schweiz";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"163";"Espresso";"1";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 11:01:24";"2025-05-01 11:01:24";"Donnerstag";"107";"Dänemark";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"164";"Espresso";"1";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 11:01:24";"2025-05-01 11:01:24";"Donnerstag";"107";"Dänemark";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"165";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 11:02:00";"2025-05-01 11:02:00";"Donnerstag";"108";"Schweden";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"166";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 11:07:20";"2025-05-01 11:07:20";"Donnerstag";"109";"Finnland";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"167";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 11:09:19";"2025-05-01 11:09:19";"Donnerstag";"110";"Moldau";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"168";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 11:09:19";"2025-05-01 11:09:19";"Donnerstag";"110";"Moldau";"0,50";"0,50";"0,50";"0,500000000";"0,500000";"0,00";"-";"";"Produktverkauf";"169";"ToGo Pfand";"93";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 11:12:48";"2025-05-01 11:12:48";"Donnerstag";"111";"Serbien";"2,00";"2,00";"2,00";"2,000000000";"2,000000";"0,00";"-";"";"Produktverkauf";"170";"Espresso Tonic";"12";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 11:16:50";"2025-05-01 11:16:50";"Donnerstag";"112";"Kroatien";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"171";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 11:16:50";"2025-05-01 11:16:50";"Donnerstag";"112";"Kroatien";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"172";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 11:18:42";"2025-05-01 11:18:42";"Donnerstag";"113";"Italien";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"173";"Bergkräuter Minze";"7";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 11:22:47";"2025-05-01 11:22:47";"Donnerstag";"114";"Ungarn";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"174";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 11:27:17";"2025-05-01 11:27:17";"Donnerstag";"115";"Schweiz";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"175";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 11:27:17";"2025-05-01 11:27:17";"Donnerstag";"115";"Schweiz";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"176";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 11:28:12";"2025-05-01 11:28:12";"Donnerstag";"116";"England";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"177";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 11:33:05";"2025-05-01 11:33:05";"Donnerstag";"117";"Lama";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"178";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 11:33:05";"2025-05-01 11:33:05";"Donnerstag";"117";"Lama";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"179";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 11:33:05";"2025-05-01 11:33:05";"Donnerstag";"117";"Lama";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"180";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 11:34:38";"2025-05-01 11:34:38";"Donnerstag";"118";"Katze";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"181";"Hibiskus";"8";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 11:35:10";"2025-05-01 11:35:11";"Donnerstag";"119";"Hummel";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"182";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 11:35:40";"2025-05-01 11:35:40";"Donnerstag";"120";"Delfin";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"183";"Earl Grey";"9";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 11:36:14";"2025-05-01 11:36:14";"Donnerstag";"121";"Dachs";"2,00";"2,00";"2,00";"2,000000000";"2,000000";"0,00";"-";"";"Produktverkauf";"184";"Espresso Tonic";"12";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 11:36:26";"2025-05-01 11:36:26";"Donnerstag";"122";"Lachs";"2,00";"2,00";"2,00";"2,000000000";"2,000000";"0,00";"-";"";"Produktverkauf";"185";"Espresso Tonic";"12";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 11:36:50";"2025-05-01 11:36:50";"Donnerstag";"123";"Ziege";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"186";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 11:37:42";"2025-05-01 11:37:42";"Donnerstag";"124";"Biene";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"187";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 11:37:42";"2025-05-01 11:37:42";"Donnerstag";"124";"Biene";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"188";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 11:38:16";"2025-05-01 11:38:16";"Donnerstag";"125";"Reh";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"189";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 11:38:40";"2025-05-01 11:38:40";"Donnerstag";"126";"Schaf";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"190";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 11:41:24";"2025-05-01 11:41:24";"Donnerstag";"127";"Igel";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"191";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 11:44:57";"2025-05-01 11:44:57";"Donnerstag";"128";"Maus";"2,00";"2,00";"2,00";"2,000000000";"2,000000";"0,00";"-";"";"Produktverkauf";"192";"Espresso Tonic";"12";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 11:44:57";"2025-05-01 11:44:57";"Donnerstag";"128";"Maus";"2,00";"2,00";"2,00";"2,000000000";"2,000000";"0,00";"-";"";"Produktverkauf";"193";"Espresso Tonic";"12";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 11:45:52";"2025-05-01 11:45:52";"Donnerstag";"129";"Pferd";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"194";"Espresso";"1";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 11:48:02";"2025-05-01 11:48:02";"Donnerstag";"130";"Huhn";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"195";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 11:48:02";"2025-05-01 11:48:02";"Donnerstag";"130";"Huhn";"0,50";"0,50";"0,50";"0,500000000";"0,500000";"0,00";"-";"";"Produktverkauf";"196";"ToGo Pfand";"93";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 11:51:17";"2025-05-01 11:51:17";"Donnerstag";"131";"Lama";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"197";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 11:51:17";"2025-05-01 11:51:17";"Donnerstag";"131";"Lama";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"198";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 11:55:05";"2025-05-01 11:55:05";"Donnerstag";"132";"Hummel";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"199";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 11:55:22";"2025-05-01 11:55:22";"Donnerstag";"133";"Katze";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"200";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 12:00:25";"2025-05-01 12:00:25";"Donnerstag";"134";"Delfin";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"201";"Espresso";"1";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 12:00:25";"2025-05-01 12:00:25";"Donnerstag";"134";"Delfin";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"202";"Espresso";"1";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 12:04:41";"2025-05-01 12:04:41";"Donnerstag";"135";"Dachs";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"203";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 12:10:18";"2025-05-01 12:10:18";"Donnerstag";"136";"Ziege";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"204";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 12:11:15";"2025-05-01 12:11:15";"Donnerstag";"137";"Lachs";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"205";"Bergkräuter Minze";"7";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 12:11:51";"2025-05-01 12:11:51";"Donnerstag";"138";"Biene";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"206";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 12:15:23";"2025-05-01 12:15:23";"Donnerstag";"139";"Reh";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"207";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 12:23:09";"2025-05-01 12:23:09";"Donnerstag";"140";"Schaf";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"208";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 12:23:09";"2025-05-01 12:23:09";"Donnerstag";"140";"Schaf";"0,50";"0,50";"0,50";"0,500000000";"0,500000";"0,00";"-";"";"Produktverkauf";"209";"ToGo Pfand";"93";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 12:24:19";"2025-05-01 12:24:19";"Donnerstag";"141";"Igel";"2,00";"2,00";"2,00";"2,000000000";"2,000000";"0,00";"-";"";"Produktverkauf";"210";"Espresso Tonic";"12";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 12:24:19";"2025-05-01 12:24:19";"Donnerstag";"141";"Igel";"2,00";"2,00";"2,00";"2,000000000";"2,000000";"0,00";"-";"";"Produktverkauf";"211";"Espresso Tonic";"12";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 12:26:09";"2025-05-01 12:26:09";"Donnerstag";"142";"Maus";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"212";"Grüner Tee Sencha";"6";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 12:26:09";"2025-05-01 12:26:09";"Donnerstag";"142";"Maus";"0,50";"0,50";"0,50";"0,500000000";"0,500000";"0,00";"-";"";"Produktverkauf";"213";"ToGo Pfand";"94";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 12:30:23";"2025-05-01 12:30:23";"Donnerstag";"143";"Huhn";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"214";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
